id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
2548,Victor,Alvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/10 02:31,05/05/10 02:37
1325,German,Avellaneda Ballen,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,18/01/10 22:10,13/09/10 14:07
3925,Francisco,Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/05/11 15:20,26/07/11 16:01
2922,Carolina,Saldarriaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/08/10 22:18,16/12/10 19:13
2924,Edgar David,Mayordomo Tavera,14/04/88,86,NA,NA,NA,NA,NA,NA,NA,NA,02/09/10 22:06,02/09/10 22:16
1492,Myriam,Pulido Oviedo,NA,107,184,2,NA,NA,11,NA,NA,NA,26/01/10 21:06,15/11/13 14:14
1536,Luis Carlos,Robayo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:52,15/11/13 14:14
280,Emel,Rojas Castillo,NA,NA,NA,1,NA,NA,16,NA,NA,NA,10/01/10 23:01,15/11/13 14:14
274,Wilson Benjamin,Rey,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10/01/10 21:59,15/11/13 14:14
1914,Segundo Noe,Viancha Viancha,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:51,15/11/13 14:15
272,Juan Camilo,Montes Pineda,NA,NA,NA,1,NA,NA,16,NA,NA,NA,10/01/10 20:34,15/11/13 14:15
7162,David Alejandro,Martinez Becerra,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,08/11/13 21:37,08/11/13 21:43
9973,Harold,Díaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/06/14 19:00,09/06/14 19:08
9972,Jaime,Alejandro Amin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/06/14 15:25,05/08/14 10:57
6997,Alexis,Diaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/09/13 19:21,27/12/13 22:47
1556,Claudia Patricia,Lascarro Torres,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,27/01/10 18:45,18/07/14 10:03
2992,Clara,López Obregón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/09/10 20:42,02/11/10 22:07
271,Pierre,Onzaga Ramirez,NA,NA,NA,1,NA,NA,16,NA,NA,NA,10/01/10 19:39,22/01/18 16:10
1935,Wilson,Arango Florez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 19:39,23/01/18 20:00
294,Manuel Tomas,Sarabia Cassiani,NA,5,174,1,NA,NA,16,NA,NA,NA,12/01/10 18:23,29/01/18 15:52
276,Andres Felipe,Guerra Hoyos,NA,NA,NA,1,NA,NA,16,NA,NA,NA,10/01/10 22:17,22/08/17 16:55
292,Armando,Vanegas Garzon,04/10/68,4,209,1,NA,NA,NA,NA,NA,NA,12/01/10 03:01,19/01/18 20:40
1991,Henry,Molina Mendez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 17:05,23/01/18 13:51
12717,Manuel Arturo,Tellez Osorio,NA,NA,221,1,NA,NA,13,NA,NA,NA,26/01/18 21:43,01/03/18 20:14
1936,Felix Alberto,Garcia Uribe,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 19:40,22/01/18 16:44
287,William,Garcia Fayad,NA,NA,NA,1,NA,NA,16,NA,NA,NA,11/01/10 18:10,22/01/18 16:47
1528,Luis Eduardo,Tobon Cardona,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:38,22/01/18 17:50
1893,Onesimo Javier,Diaz Maculado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 14:15,23/01/18 18:49
1547,Raul Horacio,Camargo Vasquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:04,23/01/18 19:31
275,Constanza Isabel,Ramirez Acevedo,NA,NA,NA,2,NA,NA,2,NA,NA,NA,10/01/10 22:12,26/01/18 18:50
4067,Jairo Julian,Orduña Tovar,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,28/06/11 20:29,28/06/11 20:32
6652,Emi,Silva,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,31/05/13 23:04,24/06/13 00:21
332,Carlos,Uribe Angel Cely,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,08/03/21 05:23
354,Alexander,Ariza Puentes,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/11/20 14:49
367,Henry,Barbosa Rincon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/01/21 12:45
588,Jose Manuel,Gonzalez Brito,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/11/20 21:43
350,Jose Dolores,Aristizabal Jaramillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,29/12/20 19:48
316,Mario De Jesus,Alvarez Celis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/01/21 07:21
7139,Estefania,Galeano,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,02/11/13 16:00,02/11/13 16:03
6998,Jose,Calixto Cely,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,13/09/13 15:47,13/09/13 15:53
3834,Jorge,Arango,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,13/05/11 14:12,13/05/11 14:18
5525,Corporación Excelencia,En La Justicia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/06/12 21:49,13/06/12 16:34
3347,Alfredo,Pulido,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,19/01/11 15:13,19/01/11 18:13
6595,Liliana,Oliveros León,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,14/05/13 23:10,16/05/13 19:48
5527,Jaime,Obando,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,13/06/12 13:18,13/06/12 13:19
12694,Armando,Buitrago Acevedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/18 21:04,16/02/18 22:02
1916,Pedro,Socha,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:56,15/11/13 14:15
3339,Jose,Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/01/11 21:15,16/01/11 21:50
4347,Diego Fernando,Melo Sierra,09/11/79,86,NA,NA,NA,NA,NA,NA,NA,NA,16/08/11 23:16,16/08/11 23:34
9015,Silvia Marcela,Correa Rodriguez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
9974,Alejandro,Pacheco Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/06/14 05:14,12/06/14 05:14
7059,Daniela,Swann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/10/13 15:47,21/10/15 16:15
2542,Daniel,Assaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/04/10 18:47,29/04/10 23:55
2546,Andrés,Mezaescallón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/10 15:52,01/05/10 16:07
3942,Camilo,Beltrán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/06/11 16:30,26/07/11 15:56
2273,Isabel,Guerrero Garica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/02/10 16:33,22/06/10 20:45
1915,Jorge Eliecer,Palacios,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:53,23/01/18 13:42
4192,Jose Rafael,Espinosa Restrepo,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,28/07/11 16:45,28/07/11 16:47
6541,Carlos Alberto,Villalobos Trejos,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,29/04/13 22:07,29/04/13 22:21
396,Guillermo,Botero Mejia,NA,NA,193,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/02/21 13:53
362,Jaime Alberto,Avila Tovar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/03/21 11:19
428,Humberto,Carrillo Torres,NA,NA,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/03/21 19:17
430,Jose Arlen,Carvajal Murillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/02/21 07:45
492,Enrique Juvenal,De Los Rios Herrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/02/21 14:43
405,Ramiro,Calle Cadavid,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,12/02/21 16:19
394,Juan Bautista,Bonilla Gonzalez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/12/20 23:45
463,Jairo,Coral Romo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,21/01/21 23:04
537,Antonio,Fernandez Atencio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/12/20 08:36
363,Alvaro,Ayala Lindarte,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/03/21 08:45
356,Jose Amado,Aramendiz Gomez,NA,NA,180,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,21/02/21 05:56
404,Luis Edgar,Calderon Tovar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/11/20 15:42
4059,Juvenal,Alvarez Gallego,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,27/06/11 00:50,27/06/11 01:43
5544,Patricia,Pardo,09/04/64,86,NA,NA,NA,NA,NA,NA,NA,NA,15/06/12 00:28,15/06/12 00:31
5614,Jose,Nicolas Jimenez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/06/12 02:25,29/06/12 02:25
5666,Obeth,Barraza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/07/12 20:50,23/07/12 20:52
7131,Juan Carlos,Rico Noguera,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,30/10/13 00:03,30/10/13 00:05
3414,Juan Carlos,Rodríguez Raga,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12/02/11 01:43,12/02/11 01:45
1937,Darly Yanit,Plaza Lourido,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 19:47,15/11/13 14:15
1896,Carlos Manuel,Mendoza La Torre,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 14:41,15/11/13 14:15
2695,Edwod,Edwod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/06/10 23:34,23/06/10 23:35
5545,Juan,Sebastián Melo,08/04/95,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/06/12 04:09,16/06/12 23:38
2544,Moni,Vega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/10 02:37,30/04/10 02:47
2545,Nico,Santamaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/10 17:52,22/06/10 20:45
7060,Sergio,Martinez Tapia,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,08/10/13 18:34,08/10/13 18:59
3943,Luis Miguel,Téllez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/06/11 16:37,09/02/12 15:27
7165,Monica A,Molina Romero,01/01/88,86,NA,NA,NA,NA,NA,NA,NA,NA,09/11/13 20:11,10/11/13 15:22
3138,Carlos Andres,Perez Fernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/10/10 20:56,23/10/10 21:09
6542,Dayanni,Olivo Bogotá,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,30/04/13 12:49,30/04/13 12:54
3335,Diofante,Coronado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/01/11 17:33,14/01/11 17:33
4962,Edgar,Peralta,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,22/01/12 13:29,05/05/12 11:13
6597,Elder,Villar,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,15/05/13 02:59,15/05/13 03:01
3332,Alex,Castaño,14/08/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/01/11 14:50,03/09/11 01:42
2630,Santiago,Tamayo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/05/10 03:23,29/05/10 03:26
3502,Juan,Camilo Velasque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/03/11 04:30,10/03/11 04:30
