id,user_id,group_id
1,53,2
2,49,2
4,51,2
2901,3297,5
6,54,2
7,55,2
2902,3297,6
3254,2226,5
3255,1724,2
3256,1724,5
7573,8369,2
7574,8369,5
7575,9503,2
7576,9503,5
2961,2987,2
2962,2987,5
5200,1459,2
3261,1317,2
3262,1317,5
3265,2609,2
3266,2609,5
3267,2644,2
3268,2644,5
3269,197,2
3270,197,5
7577,8391,2
7578,8391,5
3273,1586,2
3274,1586,5
3275,2532,2
3276,2532,5
85,134,2
7579,9460,2
5202,8763,2
3279,1794,2
3280,1794,5
3283,2039,2
3284,2039,5
7580,9460,5
7581,8710,2
7582,8710,5
7583,9783,2
7584,9783,5
117,165,2
3302,3916,5
3303,3916,7
124,173,2
7587,69,2
127,176,2
128,177,2
7588,69,5
3306,2729,5
131,180,2
3307,2729,6
3391,3810,5
134,183,2
3392,3810,6
136,185,2
3310,3991,2
142,190,2
3312,3993,2
147,195,2
148,196,2
152,200,2
153,209,2
156,204,2
158,206,2
160,208,2
161,210,2
3315,3468,5
163,212,2
164,213,2
165,214,2
166,215,2
7589,8122,2
168,217,2
3316,3468,7
172,222,2
173,223,2
176,226,2
3321,234,2
7590,8122,5
3322,234,5
183,233,2
3323,1348,2
3324,1348,5
188,238,2
3325,3537,5
192,242,2
3326,3537,7
7591,9367,2
198,249,2
3327,4005,5
200,251,2
3333,4006,5
202,253,2
203,254,2
204,255,2
3334,4006,7
3335,4013,5
211,262,2
212,263,2
213,264,2
214,265,2
3336,4013,7
216,267,2
3337,851,2
3338,851,5
230,248,2
235,201,2
238,289,2
243,295,2
3339,2623,2
3340,2623,5
248,300,2
249,301,2
250,302,2
251,303,2
252,304,2
253,305,2
255,307,2
256,308,2
257,309,2
258,310,2
3341,994,2
3342,994,5
7592,9367,5
7593,9691,2
263,315,2
266,318,2
267,319,2
3346,3679,2
276,343,2
277,344,2
278,345,2
279,346,2
280,347,2
281,348,2
282,349,2
283,350,2
284,351,2
285,352,2
286,353,2
3347,3679,5
5204,8764,2
290,370,2
291,371,2
292,372,2
293,373,2
295,375,2
2903,3305,2
297,377,2
298,378,2
299,380,2
301,383,2
303,1112,2
304,1355,2
305,922,2
306,724,2
308,601,2
5206,8765,2
311,419,2
312,1322,2
313,930,2
314,767,2
316,768,2
318,931,2
319,1107,2
321,727,2
322,1103,2
323,1369,2
324,728,2
325,1206,2
326,941,2
327,729,2
5208,8766,2
5209,1714,2
5211,8767,2
328,1110,2
329,1111,2
330,1327,2
331,390,2
7594,9691,5
333,1101,2
7617,9516,2
5214,8769,2
337,739,2
338,618,2
339,1297,2
340,1366,2
341,1270,2
342,1105,2
343,1027,2
344,1269,2
345,1165,2
346,1345,2
347,1275,2
349,1285,2
350,1356,2
351,1334,2
352,1038,2
354,1394,2
355,1341,2
7618,9516,5
359,735,2
360,1180,2
361,611,2
362,605,2
363,737,2
364,1100,2
365,1098,2
366,730,2
367,796,2
368,962,2
3352,57,2
370,620,2
3353,57,5
372,1099,2
373,1118,2
374,392,2
378,1354,2
379,1388,2
380,1187,2
381,1313,2
382,497,2
383,811,2
384,731,2
386,394,2
2741,961,5
389,736,2
391,613,2
392,612,2
393,395,2
395,608,2
396,396,2
397,456,2
398,610,2
400,1308,2
401,792,2
402,1246,2
403,397,2
405,788,2
406,992,2
408,1403,2
411,1076,2
5225,8774,2
413,1152,2
414,794,2
415,1007,2
416,734,2
417,603,2
418,1009,2
419,604,2
420,822,2
421,733,2
2750,1333,2
423,1157,2
424,738,2
425,1179,2
426,1086,2
427,1015,2
429,771,2
430,1091,2
431,732,2
2751,1333,5
433,769,2
434,622,2
435,1022,2
436,1195,2
437,625,2
438,927,2
2752,1305,2
440,621,2
2753,1305,5
442,793,2
443,823,2
444,1166,2
446,947,2
447,1129,2
448,960,2
449,938,2
450,959,2
452,974,2
453,964,2
454,1186,2
455,831,2
457,933,2
458,953,2
459,937,2
460,1241,2
461,928,2
462,958,2
463,951,2
464,925,2
465,934,2
466,968,2
467,1188,2
468,929,2
470,940,2
471,619,2
472,609,2
473,932,2
474,1218,2
475,1243,2
476,965,2
477,972,2
478,936,2
479,1397,2
480,1138,2
481,946,2
482,952,2
483,935,2
484,966,2
2984,2454,2
486,1226,2
487,957,2
488,926,2
489,945,2
490,973,2
491,956,2
492,943,2
493,942,2
494,939,2
495,627,2
497,954,2
498,975,2
499,1164,2
500,949,2
501,1396,2
505,970,2
507,1283,2
510,529,2
511,623,2
512,629,2
513,427,2
514,1146,2
515,632,2
516,536,2
517,630,2
518,648,2
521,631,2
522,429,2
524,626,2
525,628,2
526,624,2
527,1078,2
5227,8775,2
5237,8776,2
5238,8777,2
6289,9421,2
6290,9422,2
6291,9423,2
6292,9424,2
6293,9425,2
6295,9427,2
6296,9428,2
6298,9430,2
528,917,2
529,923,2
530,919,2
531,918,2
532,921,2
533,1383,2
534,1150,2
535,1391,2
536,1280,2
537,715,2
7595,9497,2
5217,8770,2
3141,2662,5
541,707,2
542,709,2
543,710,2
544,711,2
545,572,2
546,712,2
547,713,2
548,1158,2
549,716,2
550,719,2
551,720,2
552,721,2
553,722,2
554,700,2
555,705,2
556,706,2
557,708,2
558,714,2
559,717,2
560,718,2
561,1011,2
563,1081,2
564,599,2
566,643,2
2936,2981,2
568,1070,2
569,1272,2
570,669,2
571,1057,2
572,679,2
574,1080,2
575,586,2
576,655,2
577,1092,2
578,1316,2
579,1055,2
581,1095,2
582,581,2
2937,2981,5
584,578,2
585,1096,2
586,1090,2
587,1248,2
589,1359,2
590,1075,2
591,1097,2
592,1060,2
593,1059,2
594,1064,2
595,1088,2
596,1082,2
597,1181,2
599,795,2
600,829,2
601,778,2
602,814,2
2965,1631,2
604,1256,2
605,1284,2
606,805,2
608,834,2
609,754,2
610,773,2
611,817,2
612,836,2
613,810,2
614,750,2
615,801,2
616,1061,2
617,745,2
618,1131,2
619,1071,2
620,1147,2
621,1074,2
622,807,2
623,1062,2
625,1350,2
626,1054,2
627,859,2
628,1093,2
2966,1631,5
630,1212,2
631,1418,2
632,1063,2
633,582,2
634,867,2
635,757,2
636,1408,2
637,772,2
638,1065,2
639,748,2
640,803,2
641,1089,2
642,585,2
643,865,2
644,808,2
645,863,2
646,764,2
647,1084,2
648,1240,2
649,1056,2
650,1191,2
651,398,2
653,797,2
654,802,2
655,478,2
657,1072,2
658,399,2
659,1247,2
660,1344,2
661,740,2
662,777,2
663,749,2
664,765,2
665,761,2
666,1139,2
667,751,2
669,400,2
670,758,2
671,1087,2
672,590,2
673,591,2
2990,211,2
675,1069,2
676,1225,2
677,1364,2
678,783,2
2991,211,5
680,789,2
681,762,2
682,401,2
683,597,2
7596,9497,5
685,402,2
686,598,2
687,403,2
688,574,2
689,755,2
690,575,2
691,576,2
692,404,2
693,577,2
694,579,2
695,405,2
696,580,2
697,743,2
698,587,2
699,588,2
700,766,2
701,407,2
702,759,2
703,589,2
705,592,2
706,747,2
707,594,2
7597,8491,2
7598,8491,5
711,1278,2
7599,8029,2
713,1047,2
714,1384,2
715,976,2
716,977,2
717,978,2
718,979,2
719,980,2
720,985,2
721,986,2
722,987,2
723,989,2
724,990,2
725,991,2
726,993,2
727,997,2
728,414,2
729,998,2
730,1370,2
731,999,2
732,1001,2
733,1003,2
734,760,2
735,1004,2
736,1005,2
737,741,2
738,1006,2
739,753,2
740,415,2
7600,8029,5
742,1014,2
743,763,2
744,1019,2
745,1023,2
746,699,2
748,1371,2
749,651,2
751,417,2
752,418,2
753,646,2
754,1215,2
755,422,2
756,689,2
757,645,2
758,672,2
2992,2304,2
761,649,2
762,702,2
763,668,2
764,688,2
765,1203,2
766,661,2
767,641,2
768,1216,2
769,988,2
770,1254,2
771,1213,2
772,1008,2
773,996,2
774,1000,2
775,983,2
776,1044,2
777,1198,2
778,1185,2
779,1042,2
780,1037,2
781,1035,2
782,1045,2
783,1149,2
784,1250,2
785,1041,2
786,1030,2
787,1031,2
788,1244,2
789,1036,2
790,1034,2
791,1032,2
792,1028,2
793,1040,2
794,1039,2
795,448,2
796,1026,2
2993,2304,5
801,316,1
802,1426,2
7601,8520,2
804,681,2
805,1279,2
806,653,2
807,691,2
808,1293,2
810,1429,2
811,1050,2
812,1046,2
813,1051,2
814,1411,2
815,659,2
816,638,2
817,1052,2
818,1049,2
819,642,2
820,640,2
3016,1807,2
822,1410,2
823,782,2
824,420,2
825,1404,2
826,1234,2
827,1245,2
828,1194,2
829,844,2
830,479,2
831,1431,2
832,487,2
834,476,2
7602,8520,5
836,1433,2
837,410,2
838,1434,2
839,1184,2
840,1435,2
841,1436,2
7625,8187,2
843,824,2
844,798,2
845,830,2
846,780,2
847,787,2
848,1132,2
5220,8771,2
850,1438,2
851,1439,2
852,1440,2
853,1441,2
854,1442,2
855,1443,2
856,1444,2
857,1445,2
2967,2611,2
859,849,2
860,1217,2
863,855,2
867,1016,2
868,848,2
869,866,2
870,852,2
871,858,2
872,862,2
873,861,2
874,864,2
875,853,2
876,1202,2
2968,2611,5
878,854,2
879,850,2
880,856,2
881,871,2
3017,1807,5
883,883,2
884,1220,2
885,1204,2
886,890,2
887,809,2
888,908,2
889,893,2
890,832,2
891,815,2
892,791,2
893,914,2
894,784,2
895,799,2
896,913,2
897,821,2
898,906,2
899,835,2
900,1238,2
901,1447,2
902,1448,2
903,1449,2
904,1450,2
905,1451,2
906,1452,2
907,1453,2
908,1454,2
909,1455,2
910,1456,2
911,1457,2
912,1458,2
7626,8187,5
914,1460,2
915,1461,2
916,1462,2
917,1463,2
918,1464,2
919,1465,2
922,1466,2
923,1467,2
924,1468,2
925,1469,2
926,1470,2
7603,8368,2
928,1472,2
929,1473,2
930,1474,2
931,1475,2
932,1476,2
933,1477,2
934,1478,2
7604,8368,5
936,1480,2
937,1481,2
938,1482,2
939,1483,2
940,1484,2
941,1485,2
942,1486,2
943,1487,2
944,1488,2
945,1489,2
946,1490,2
947,1491,2
949,1493,2
950,1494,2
951,1495,2
952,1496,2
953,955,2
954,1499,2
955,1500,2
956,1501,2
958,1503,2
5221,8772,2
960,1505,2
961,1506,2
962,1507,2
963,1508,2
964,1509,2
7607,10419,2
966,1511,2
7608,10419,5
968,1513,2
969,1514,2
970,1515,2
971,1516,2
972,1517,2
973,1156,2
976,1518,2
977,1519,2
978,1520,2
979,1521,2
980,1522,2
7613,9456,2
982,1524,2
983,1525,2
984,1526,2
985,1527,2
986,1528,2
987,1529,2
988,1530,2
989,1237,2
990,1531,2
991,644,2
993,1532,2
994,816,2
995,828,2
997,860,2
2985,2454,5
1000,827,2
1001,820,2
1002,775,2
1004,774,2
1006,800,2
1007,1161,2
1008,812,2
1009,1219,2
1010,658,2
1011,833,2
1013,826,2
3010,2311,2
1015,1352,2
7614,9456,5
1017,785,2
1018,813,2
1019,872,2
1020,891,2
2969,3478,5
1022,1197,2
1023,894,2
1024,786,2
7615,9318,2
1026,666,2
1027,1130,2
1028,911,2
1030,1533,2
1032,499,2
1033,1534,2
