id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
4343,NA,1999,C077,077,5,Ley 20 de 1991,Por medio de la cual se reglamenta el ejercicio de la actividad técnica o la profesional tecnológica especializada de la fotografía y camarografía y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1991-02-20
4344,NA,1999,C078,078,5,LEY 201 DE 1995,"“Por la cual se establece la estructura y organización de la Procuraduría General de la Nación, y se dictan otras disposiciones”",TRUE,9999,9999,9999,1,TRUE,1995-07-28
4345,NA,1999,C081,081,5,LEY 100 DE 1993,“POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES”,TRUE,9999,9999,9999,2,TRUE,1993-12-23
4346,NA,1999,C082,082,5,CÓDIGO CIVIL,CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1873-05-26
4347,NA,1999,C084,084,5,LEY 91 DE 1989,Por la cual se crea el Fondo Nacional de Prestaciones Sociales del Magisterio,TRUE,9999,9999,9999,2,TRUE,1989-12-29
4348,NA,1999,C085,085,5,LEY 445 DE 1998,POR LA CUAL SE ESTABLECEN UNOS INCREMENTOS ESPECIALES A LAS MESADAS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-06-17
4349,NA,1999,C110,110,5,Ley 201 de 1995,"""Por el cual se establece la estructura y organización de la Procuraduría General de la Nación, y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1995-07-28
4350,NA,1999,C111,111,5,LEY 446 DE 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,9999,9999,3,TRUE,1998-07-07
4351,NA,1999,C113,113,5,Ley 80 de 1993,Por la cual se expide el Estatuto General de Contratación de la Administración Pública,TRUE,9999,9999,9999,2,TRUE,1993-10-28
4352,NA,1999,C114,114,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991 (1), SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DEL LEY 23 DE 1991 (2) Y DEL DECRETO 2279 DE 1989 (3), SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4353,NA,1999,C115,115,5,LEY 445 DE 1998,POR LA CUAL SE ESTABLECEN UNOS INCREMENTOS ESPECIALES A LAS MESADAS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-06-17
4354,NA,1999,C116,116,5,LEY 23 DE 1981,POR LA CUAL SE DICTAN NORMAS EN MATERIA DE ETICA MÉDICA,TRUE,9999,9999,9999,2,TRUE,1981-02-18
4355,NA,1999,C131,131,5,Ley 445 de 1998,Por la cual se establecen unos incrementos especiales a las mesadas y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-06-17
4356,NA,1999,C135,135,5,LEY 446 DE 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,9999,9999,3,TRUE,1998-07-07
4357,NA,1999,C152,152,5,LEY 397 DE 1997,"POR LA CUAL SE DESARROLLAN LOS ARTÍCULOS 70, 71 Y 72 Y DEMÁS ARTÍCULOS CONCORDANTES DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN NORMAS SOBRE PATRIMONIO CULTURAL, FOMENTOS Y ESTÍMULOS A LA CULTURA, SE CREA EL MINISTERIO DE LA CULTURA Y SE TRASLADAN ALGUNAS DEPENDENCIAS",TRUE,9999,9999,9999,2,TRUE,1997-08-07
4358,NA,1999,C159,159,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA.",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4359,NA,1999,C160,160,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia.

",TRUE,Ley 23 de 1991,9999,9999,2,TRUE,1998-07-07
4360,NA,1999,C161,161,5,LEY 446 DE 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,9999,9999,3,TRUE,1998-07-07
4361,NA,1999,C162,162,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4362,NA,1999,C163,163,5,"Ley 446 de 1998

","por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia”",TRUE,9999,9999,9999,1,TRUE,1998-07-07
4363,NA,1999,C188,188,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia.

",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4364,NA,1999,C196,196,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4365,NA,1999,C199,199,5,LEY 443 DE 1998,POR LA CUAL SE EXPIDEN NORMAS SOBRE CARRERA ADMINISTRATIVA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-06-11
4366,NA,1999,C215,215,5,"LEY 472 DE 1998,",POR LA CUAL SE DESARROLLA EL ARTÍCULO 88 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA EN RELACIÓN CON EL EJERCICIO DE LAS ACCIONES POPULARES Y DE GRUPO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-08-05
4367,NA,1999,C221,221,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4368,NA,1999,C222,222,5,"""Ley 201 de 1995","Por la cual se establece la estructura y organización de la Procuraduría General de la Nación, y se dictan otras disposiciones.",TRUE,9999,9999,9999,2,TRUE,1995-07-28
4369,NA,1999,C247,247,5,LEY 446 DE 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,9999,9999,3,TRUE,1998-07-07
4370,NA,1999,C248,248,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4371,NA,1999,C251,251,5,LEY 223 DE 1995,POR LA CUAL SE EXPIDEN NORMAS SOBRE RACIONALIZACIÓN TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,1995-12-20
4372,NA,1999,C255,255,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4373,NA,1999,C268,268,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA.",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4374,NA,1999,C269,269,5,Ley 45 de 1999,"por la cual se expiden normas en materia de intermediación financiera, se regula la actividad aseguradora, se conceden unas facultades y se dictan otras disposiciones.

",TRUE,9999,9999,9999,2,TRUE,1990-12-18
4375,NA,1999,C272,272,5,"Ley 282 de 1996,","""Por la cual se dictan medidas tendientes a erradicar algunos delitos contra la libertad personal, especialmente el secuestro y la extorsión, y se expiden otras disposiciones"".",TRUE,9999,9999,9999,2,TRUE,1996-06-06
4376,NA,1999,C274,274,5,LEY 383 DE 1997,"POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO, Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4377,NA,1999,C296,296,5,LEY 383 DE 1997,"POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO, Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4378,NA,1999,C297,297,5,Ley 4 de 1976,"Por la cual se dictan normas sobre materia pensional de los sectores público, oficial, semioficial y privado y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1976-01-21
4379,NA,1999,C298,298,5,Ley 182 de 1995.,"por la cual se reglamenta el servicio de la televisión y se formulan políticas para su desarrollo, se democratiza el acceso a éste, se conforman la Comisión Nacional de Televisión, se promueven la industria y actividades de televisión , se establecen norm",TRUE,9999,9999,9999,2,TRUE,1995-01-20
4380,NA,1999,C299,299,5,LEY 141 DE 1994,"POR LA CUAL SE CREAN EL FONDO NACIONAL DE REGALÍAS, LA COMISIÓN NACIONAL DE REGALÍAS, SE REGULA EL DERECHO DEL ESTADO A PERCIBIR REGALÍAS POR LA EXPLOTACIÓN DE RECURSOS NATURALES NO RENOVABLES, SE ESTABLECEN LAS REGLAS PARA SU LIQUIDACIÓN Y DISTRIBUCIÓN Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4381,NA,1999,C301,301,5,LEY 228 DE 1995,Por la cual se determina el régimen aplicable a las contravenciones especiales y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1995-12-21
4382,NA,1999,C302,302,5,Ley 443 de 1998,Por la cual se expiden normas sobre Carrera Administrativa y se dictan otras disposiciones,TRUE,9999,144/96,253/97,2,TRUE,1998-06-11
4383,NA,1999,C303,303,5,"Ley 335 de 1996,","por la cual se modifica parcialmente la Ley 14 de 1991 y la Ley 182 de 1995, se crea la televisión privada en Colombia y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1996-12-20
4384,NA,1999,C331,331,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,DECRETO 1295 DE 1994,9999,9999,2,TRUE,1993-12-23
4385,NA,1999,C333,333,5,LEY 182 DE 1995,"Por la cual se reglamenta el servicio de la televisión y se formulan políticas para su desarrollo, se democratiza el acceso a éste, se conforman la Comisión Nacional de Televisión, se promueven la industria y actividades de televisión , se establecen normas para contratación de los servicios, se reestructuran entidades del sector y se dictan otras disposiciones en materia de telecomunicaciones.",TRUE,9999,9999,9999,3,TRUE,1995-01-20
4386,NA,1999,C335,335,5,Ley 43 de 1993,"""Por medio de la cual se establecen las normas relativas a la adquisición, renuncia, pérdida y recuperación de la nacionalidad colombiana; se desarrolla el numeral 7° del artículo 40 de la Constitución Política y se dictan otras disposiciones"".",TRUE,9999,9999,9999,1,TRUE,1993-02-01
4387,NA,1999,C336,336,5,LEY 75 DE 1968,POR LA CUAL SE DICTAN NORMAS SOBRE FILIACIÓN Y SE CREA EL INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,TRUE,9999,9999,9999,2,TRUE,1968-12-31
4388,NA,1999,C357,357,5,LEY 228 DE 1995,POR LA CUAL SE DETERMINA EL RÉGIMEN APLICABLE A LAS CONTRAVENCIONES ESPECIALES Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1995-12-21
4389,NA,1999,C359,359,5,LEY 05 DE 1992,POR LA CUAL SE EXPIDE EL REGLAMENTO DEL CONGRESO; EL SENADO Y LA CÁMARA DE REPRESENTANTES,TRUE,9999,9999,9999,2,TRUE,1992-06-17
4390,NA,1999,C368,368,5,Ley 443 de 1998,Por la cual se expiden normas sobre carrera administrativa y se expiden otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-06-11
4391,NA,1999,C370,370,5,LEY 443 DE 1998,POR LA CUAL SE EXPIDEN NORMAS SOBRE CARRERA ADMINISTRATIVA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1998-06-11
4392,NA,1999,C372,372,5,LEY 443 DE 1998,Por la cual se expiden normas sobre carrera administrativa y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-06-11
4393,NA,1999,C373,373,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4394,NA,1999,C375,375,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA,",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4395,NA,1999,C383,383,5,LEY 31 DE 1992,"POR LA CUAL SE DICTAN LAS NORMAS A LAS QUE DEBERÁ SUJETARSE EL BANCO DE LA REPÚBLICA PARA EL EJERCICIO DE SUS FUNCIONES, EL GOBIERNO PARA SEÑALAR EL RÉGIMEN DE CAMBIO INTERNACIONAL, PARA LA EXPEDICIÓN DE LOS ESTATUTOS DEL BANCO Y PARA EL EJERCICIO DE LAS FUNCIONES DE INSPECCIÓN, VIGILANCIA Y CONTROL DEL MISMO, SE DETERMINAN LAS ENTIDADES A LAS CUALES PASARÁN LOS FONDOS DE FOMENTO QUE ADMINISTRA EL BANCO Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1992-12-29
4396,NA,1999,C399,399,5,LEY 29 DE 1973,POR LA CUAL SE CREA EL FONDO NACIONAL DEL NOTARIADO Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,1973-12-28
4397,NA,1999,C400,400,5,LEY 80 DE 1993,POR LA CUAL SE EXPIDE EL ESTATUTO GENERAL DE CONTRATACIÓN DE LA ADMINISTRACIÓN PÚBLICA,TRUE,9999,9999,9999,2,TRUE,1993-10-28
4398,NA,1999,C401,401,5,Ley 57 de 1887,Sobre adopción de Códigos y unificación de la legislación Nacional,TRUE,9999,9999,9999,3,TRUE,1887-04-15
4399,NA,1999,C402,402,5,Ley 91 de 1989,por la cual se crea el Fondo Nacional de Prestaciones Sociales del Magisterio,TRUE,9999,9999,9999,2,TRUE,1989-12-29
4400,NA,1999,C403,403,5,LEY 42 DE 1993,SOBRE LA ORGANIZACIÓN DE CONTROL FISCAL FINANCIERO Y LOS ORGANISMOS QUE LO EJERCEN,TRUE,9999,9999,9999,2,TRUE,1993-01-26
4401,NA,1999,C450,450,5,Ley 50 De 1990.,"por la cual se introducen reformas al Código Sustantivo del Trabajo y se dictan otras disposiciones

 

",TRUE,9999,9999,9999,3,TRUE,1990-12-28
4402,NA,1999,C451,451,5,LEY 142 DE 1994,POR LA CUAL SE ESTABLECE EL RÉGIMEN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1994-07-11
5628,NA,2005,C708,708,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2004-08-31
4405,NA,1999,C455,455,5,Ley 31 de 1992,"Por la cual se dictan las normas a las que deberá sujetarse el Banco de la República para el ejercicio de sus funciones, el gobierno para señalar el régimen de cambio internacional, para la expedición de los estatutos del banco y para el ejercicio de las funciones de inspección, vigilancia y control del mismo, se determinan las entidades a las cuales pasarán los fondos de Fomento que administra el banco y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1992-12-29
4406,NA,1999,C456,456,5,Ley 443 de 1998,por la cual se expiden normas sobre carrera administrativa y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1998-06-11
4407,NA,1999,C476,476,5,Ley 487 de 1998,Por la cual se autoriza un endeudamiento público y se crea el fondo de inversión para la paz,TRUE,9999,46/98,107/98,2,TRUE,1998-12-24
4408,NA,1999,C478,478,5,LEY 48 DE 1.993,POR LA CUAL SE REGLAMENTA EL SERVICIO DE RECLUTAMIENTO Y MOVILIZACIÓN,TRUE,9999,9999,9999,2,TRUE,1993-03-03
4409,NA,1999,C481,481,5,LEY 31 DE 1992,"POR LA CUAL SE DICTAN LAS NORMAS A LAS QUE DEBERÁ SUJETARSE EL BANCO DE LA REPÚBLICA PARA EL EJERCICIO DE SUS FUNCIONES, EL GOBIERNO PARA SEÑALAR EL RÉGIMEN DE CAMBIO INTERNACIONAL, PARA LA EXPEDICIÓN DE LOS ESTATUTOS DEL BANCO Y PARA EL EJERCICIO DE LAS FUNCIONES DE INSPECCIÓN, VIGILANCIA Y CONTROL DEL MISMO, SE DETERMINAN LAS ENTIDADES A LAS CUALES PASARÁN LOS FONDOS DE FOMENTO QUE ADMINISTRA EL BANCO Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1992-12-29
4410,NA,1999,C505,505,5,Ley 383 de 1997,"Por la cual se expiden normas tendientes a fortalecer la lucha contra la evasión y el contrabando, y se dictan otras disposiciones.",TRUE,9999,9999,9999,3,TRUE,1997-07-10
4411,NA,1999,C506,506,5,Ley 443 de 1998,Por la cual se expiden normas sobre carrera administrativa y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1998-06-11
4412,NA,1999,C509,509,5,LEY 30 DE 1992,Por la cual se organiza el servicio público de la Educación Superior,TRUE,9999,9999,9999,3,TRUE,1992-12-28
4413,NA,1999,C510,510,5,Ley 136 de 1994,Por la cual se dictan normas tendientes a modernizar la organización y funcionamiento de los municipios,TRUE,9999,65/92,331/93,1,TRUE,1994-06-02
4414,NA,1999,C517,517,5,LEY 30 DE 1992,"POR LA CUAL SE ORGANIZA EL 
SERVICIO PÚBLICO DE LA EDUCACIÓN SUPERIOR
",TRUE,9999,9999,9999,2,TRUE,1992-12-28
4415,NA,1999,C519,519,5,LEY 23 DE 1982,SOBRE DERECHOS DE AUTOR,TRUE,9999,9999,9999,2,TRUE,1982-01-28
4416,NA,1999,C540,540,5,Ley 446 de 1998,"Por la cual se adoptan como legislación permanente algunas normas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia",TRUE,9999,234/96,1/97,2,TRUE,1998-07-07
4417,NA,1999,C541,541,5,LEY NÚMERO 141 DE 1994,"""Por la cual se crean el Fondo Nacional de Regalías, la Comisión Nacional de Regalías, se regula el derecho del Estado a percibir regalías por la explotación de recursos naturales no renovables, se establecen las reglas para su liquidación y distribución y se dictan otras disposiciones""",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4418,NA,1999,C559,559,5,LEY 488 DE 1998,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES FISCALES DE LAS ENTIDADES TERRITORIALES,TRUE,9999,9999,9999,2,TRUE,1998-12-24
4419,NA,1999,C560,560,5,LEY 446 DE 1998,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4420,NA,1999,C561,561,5,LEY 489 DE 1998,"POR LA CUAL SE DICTAN NORMAS SOBRE LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LAS ENTIDADES DEL ORDEN NACIONAL, SE EXPIDEN LAS DISPOSICIONES, PRINCIPIOS Y REGLAS GENERALES PARA EL EJERCICIO DE LAS ATRIBUCIONES PREVISTAS EN LOS NUMERALES 15 Y 16 DEL ARTÍCULO 189 DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES”.",TRUE,9999,9999,9999,2,TRUE,1998-12-29
4421,NA,1999,C578,578,5,LEY 344 DE 1996,"POR LA CUAL SE DICTAN NORMAS TENDIENTES A LA RACIONALIZACIÓN DEL GASTO PÚBLICO, SE CONCEDEN UNA FACULTADES EXTRAORDINARIAS Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1996-12-27
4422,NA,1999,C579,579,5,Ley 336 de 1996,Por la cual se adopta el Estatuto Nacional de Transporte,TRUE,9999,9999,9999,3,TRUE,1996-12-20
4423,NA,1999,C580,580,5,"Ley 141 de 1994,","Por la cual se crean el Fondo Nacional de Regalías, la Comisión Nacional de Regalías, se regula el derecho del Estado a percibir regalías por la explotación de recursos naturales no renovables, se establecen las reglas para su liquidación y distribución y",TRUE,9999,9999,9999,3,TRUE,1994-06-28
4424,NA,1999,C582,582,5,Ley 446 de 1998,"por la cual se adoptan como legislación permanente algunas normas del Decreto 2651 de 1991, se modifican algunas del Código de Procedimiento Civil, se derogan otras de la Ley 23 de 1991 y del Decreto 2279 de 1989, se modifican y expiden normas del Código Contencioso Administrativo y se dictan otras disposiciones sobre descongestión, eficiencia y acceso a la justicia.",TRUE,9999,9999,9999,2,TRUE,1998-07-07
4425,NA,1999,C583,583,5,LEY 115 DE 1994,Por la cual se expide la Ley General de Educación,TRUE,9999,9999,9999,3,TRUE,1994-02-08
4426,NA,1999,C584,584,5,Ley 50 de 1990,Por la cual se introducen reformas al Código Sustantivo del Trabajo y se dictan otras disposiciones” y 166,TRUE,Decreto 663 de 1993,9999,9999,2,TRUE,1990-12-28
4427,NA,1999,C595,595,5,669 del Código Civil,"La manifiesta y ostensible violación de la norma constitucional (art. 58 inc. 2) consiste en que la propiedad se concibe como un ejercicio concreto de la libertad, de modo que bastando respetar la ley y el derecho ajeno, el propietario puede desplegar un poder arbitrario, en principio ilimitado y renuente a la introducción de elementos obligatorios y de deberes dentro de tal derecho, para que éste comporte el alcance, amparo y la protección constitucional señalada en el artículo 58 de nuestra Carta Política.",TRUE,9999,9999,9999,3,TRUE,1997-04-15
4428,NA,1999,C597,597,5,LEY 446 DE 1999,"POR LA CUAL SE ADOPTAN COMO LEGISLACIÓN PERMANENTE ALGUNAS NORMAS DEL DECRETO 2651 DE 1991, SE MODIFICAN ALGUNAS DEL CÓDIGO DE PROCEDIMIENTO CIVIL, SE DEROGAN OTRAS DE LA LEY 23 DE 1991 Y DEL DECRETO 2279 DE 1989, SE MODIFICAN Y EXPIDEN NORMAS DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO Y SE DICTAN OTRAS DISPOSICIONES SOBRE DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA JUSTICIA",TRUE,DECRETO 2282 DE 1989,9999,9999,2,TRUE,1998-07-07
4429,NA,1999,C598,598,5,LEY 57 DE 1887,CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1887-04-15
4456,NA,1999,C843,843,5,LEY 491 DE 1999,"POR LA CUAL SE ESTABLECE EL SEGURO ECOLÓGICO, SE MODIFICA EL CÓDIGO PENAL Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1999-01-13
